technologies_developers_uml_diagrams_project,1.0
database_model_er,1.0
considered_entity,2.0
collection_objects_entity,1.0
records_sets_records_fields_sets,1.0
list_relation_types,1.0
logical_structure_database_modeled,1.0
item_item_table,1.0
entity_set_relationship_set,1.0
data_schema,1.0
database_er_model_based,1.0
concepts_data_modeling,1.0
relationships_mapped,1.0
association_entities_called_relationship,2.0
programming_languages_ability_objects,1.0
based_entities_attributes_relationships,2.0
links_rows_break,1.0
navigation_networks_objects,1.0
misinterpretation_duplication_data_models_systems,1.0
orders_order_items,1.0
data_data_relationship_data,1.0
pdms_model,1.0
data_modeling_notations_notation_comments_notation_finkelstein,1.0
coupling_classes_solutions_data_point,1.0
requirements_business_stakeholders,1.0
data_model_abstraction,1.0
integrity_constraints_relationships_records_tables,1.0
orders_resave,1.0
order_uml_dependencies,1.0
books_data_modeling,1.0
values_members_row,1.0
ef_codds_principle,1.0
database_model_data_model,1.0
ideas_methods_synthesis,1.0
model_popular_data,2.0
entities_concepts_explained,1.0
development_databases_data_modeling_technique,1.0
criteria_data_processing_operations_design_data_flows_control_flow_data_data_modeling,1.0
database_schemas_query_language_star_schema,1.0
connected_processed,1.0
conventions_organization_standards_guidelines,1.0
attributes_relationships_entities_concepts,2.0
er_model_er_model,1.0
data_processing_object_database_ideas,1.0
attributes_relationships_entities,2.0
key_values,1.0
relationships_mapped_entities,2.0
plane_earlier,2.0
article_entityrelationship_model_entityrelationship_model_erm,1.0
attributes_age_class_relationship,2.0
set_general,1.0
models_define_logical,1.0
extensions_products_sql_language_alternative,1.0
expression_capabilities_models_modelers,1.0
data_model_products_offer_support_model,1.0
domain_scope_instantiation_usage_model_expressions_kinds_facts,1.0
based_entities,2.0
entity_student,1.0
systems_analysts_systems_synthesists_data_modeling,1.0
based_entities_attributes,2.0
hybrid_database,1.0
data_structure_database_management_dbms,1.0
support_realtime,1.0
data_entityrelationship_modeling,1.0
database_model_objects_classes_inheritance,1.0
data_fieldattribute,1.0
outstandingorderitem_table,1.0
table_facts,1.0
integrity_issues,1.0
relationships_cross_databases_object_databases_support_sql,1.0
relations_normalized_normalized_relations,2.0
data_model_database_choice_data_warehousing_project,1.0
databases_clusterpoint_supports,1.0
security_numbers,1.0
rivers_dont_county_lines,1.0
teams_modeling_development_efforts_volunteer_questions_enterprise_architects,1.0
ways_mapping,1.0
systems_data_interfaces_account_cost_systems,1.0
documentation_barker_barker_notation,1.0
normalized_normalized_relations,2.0
result_overbuilding,1.0
link_record,1.0
modeling_language_uml_diagram_isnt,1.0
definition_data_consistency_compatibility_data_sources_properties_data,1.0
relationships_formulating,1.0
er_model_based,2.0
systems_compatibility_data,1.0
model_tablecolumn_structure,1.0
issues_data_modeling_data_modeling_handbook_data_model_patterns,1.0
pointers_objects_objectivitydb_instance,1.0
kinds_datamodel_instance,1.0
analysis_artifact_implementation_environment,1.0
considered,1.0
order_order_customer,1.0
kinds_things_significance_domain_relationship_assertions_associations_pairs_entity_classes,1.0
characteristics_data_processing_problem,1.0
mixture_methods_data_structure,1.0
form_nf_entity_nf_nf,1.0
order,1.0
attributes_constraints_er,2.0
customernumber_column_customerhasaddress_table,1.0
file_models,1.0
links_relationships_entity_styles,1.0
entities_attributes_relationships,2.0
model_realworld,2.0
model_realworld_entity_properties,2.0
lots_duplication_update_anomalies,2.0
data_schema_nf_data_modeling_professionals_table_data_normalization_rules_level_rule,1.0
data_structures,1.0
case_isnt_advantage,1.0
data_modeling_software_engineering_process,1.0
geography_cell_matrixes_store,1.0
stored_inside_data,2.0
data_schemas,1.0
model_er_database,1.0
conceptual_design_database_er,2.0
significance_initiation_management,1.0
cooperation_terry_halpin_objectrole_modeling_orm_kent_book_data_reality,1.0
relationships_customer_address_names_customer,1.0
database_data_storage_project_teams,1.0
geography_collections_points_lines_polygons_raster_data_model,1.0
models_data_data_structure,1.0
database_modeled,1.0
data_modeling_references_reading,1.0
class_normalization_scope_article_denormalize,1.0
model_popular_data_model,2.0
computer_programming_language_technology_notation_methodology_java_object_model_object_model_object_model_omt_object_models,1.0
set_relationship,2.0
names,1.0
vision_architecture_systems,1.0
attributes,1.0
logical_association_entities_called,1.0
levels_normalization,1.0
entity,1.0
couple_days,1.0
dbms_products,1.0
entities_called_relationship,2.0
database_models_references_examples,1.0
entities_ways,2.0
entities_ways_mapping_cardinalities,1.0
interface_interface_object_model,1.0
paper_reason_problems_lack_standards,1.0
onetoone_onetomany_manytoone_manytomany,1.0
model_flat_datamodels_data,2.0
earlier,1.0
thing_kind_thing_class_partwhole_relation,1.0
database_design_figure_presents,1.0
clusterpoint_database,1.0
data_schema_order_uml_notation_order_nf_figure,1.0
object_model,1.0
groups_data,1.0
business_support,1.0
concepts_explained,1.0
data_definition_language,1.0
decision_ive,1.0
defined_set_values_called,1.0
entity_set,2.0
kent_development,1.0
dbms_data_models_define,2.0
database_modeled_data,2.0
based_notion_realworld_entities,2.0
domain_school_database,2.0
approaches_relationship_customer_order_names_places_relationship_customer_address_relationship_idea,1.0
database_models,1.0
representations_entity_types,1.0
mapped,1.0
abstraction_dbms_data,1.0
structure_data_domain_implication,1.0
unique_column,1.0
storage_media_cylinders_tracks_tablespaces,1.0
class_modeling_data_modeling,1.0
period_edgar_codd,1.0
define_data_connected,1.0
called_attributes_attribute,2.0
relationships_data_structure_diagrams,1.0
data_models_models,1.0
model_table_main,2.0
design,1.0
types_schemas,1.0
attribute_defined_set_values,2.0
entities_concepts,2.0
concepts_explained_entity_entity,2.0
article_database_model_database_model_specification,1.0
databases_fact,1.0
entityrelationship,4.0
indexing_model,1.0
database_figure,1.0
invoice_data_representation_onetoone,1.0
kinds_things_significance_domain_relationships_assertions_associations_pairs_entity_classes,1.0
data_structures_business_andor_descriptions_data_storage_data_motion_descriptions_data_stores_data_groups_data_items_mappings_data_artifacts_data_qualities_locations,1.0
entities_relationships_entities_customers_place_orders_customers,1.0
data_model_design,1.0
defines,1.0
class_relationship,2.0
set_relationships_pointers,1.0
er_model_conceptual,1.0
age_class_relationship_logical,1.0
addressid_column_address_table_figure_addresses_dont,1.0
collection_places_things_events_concepts_examples_entities_order_entry,1.0
set_operations,1.0
data_tables_accounts_access_performance_storage_data_modeling,1.0
attributes_attribute,1.0
acidcompliant_database_transactions,1.0
defined,1.0
joe_celkos_data_databases_data_modeling_professionals_focus,1.0
data_requirements,1.0
models_fundamental_entities,2.0
content_otherswhich,1.0
scientific_model_model_based,1.0
language_analysis_method_niam_method,1.0
attributes_age,2.0
representation_cardinality_idefx_entity_relationship_diagrams_model_idefx_entityrelationship_model,1.0
business_analysts_programmers_testers_manual_writers_package_selectors_engineers_managers_organizations_clients,1.0
systems_blueprints,1.0
hierarchies_dimension,1.0
relational_model_popular_data,2.0
scientific_prone_introduce,2.0
constraints_values_combinations_values,1.0
noise_clutter_diagram,1.0
model_entityrelationship_er,2.0
problem_database,1.0
scenario_database,2.0
parentchild_relationships,1.0
relationship_figure,1.0
data_model_software_engineering_technique,1.0
term_model_models,1.0
database_data_requirements,1.0
formulating_realworld,2.0
overview_sake_brevity,1.0
model_tablecolumn_structure_change,1.0
scenario,2.0
attributes_age_class,2.0
stored_tables_called,1.0
database_modeling_data_model,1.0
modeling_language_models_references_reading_overview,1.0
tools_languages,1.0
document_change_response,1.0
ldm_figure,1.0
array_data_elements_members_column,1.0
atomic_values_row_relation,2.0
customers_suppliers_structure,1.0
data_constraint_data_model,1.0
modeling_works_case_study,1.0
map_objects_data_schema_normalization_performance_cost_data_schema_figure_data,1.0
hierarchies_levels,1.0
model_data,1.0
based_notion,2.0
earlier_data_models_scientific,1.0
tables_data_warehouse,1.0
places_table,1.0
data_models_domain_lead_difficulty,1.0
notion_realworld,1.0
tuples_rows_table_tuple,1.0
practice_draw_contextlevel_data_flow_diagram_interaction_entities_dfd,1.0
task_data_modeller,1.0
article_object_model_object_model_computer_science_collection_objects_classes_program,1.0
database_technology,1.0
model_tables_relationship,1.0
explained_entity_entity_er,2.0
data_models_define,4.0
impedance_mismatch_overhead,1.0
relationships_associations_objects_figure,1.0
realworld_scenario_database,2.0
dbms,4.0
database_technique_ontology_overview_classification_concepts_relationships_area_gm_nijssen,1.0
cardinality_mm_tables,1.0
dbms_relational_model,2.0
terms_values_relations_extensions,1.0
school,2.0
model_er,1.0
manner_order,1.0
lots_duplication_update,2.0
entities_mapping_cardinalities_relational,1.0
store_data,1.0
data_structures_store_access_data_data_systems_interfaces_cost,1.0
data_models,3.0
firstorder_predicate_logic_defines,2.0
contour_lines_mountain_contrast_researchers,1.0
contents_data_keys_lookup_table_values_table_pointers_location_instance_content_item,1.0
alternative_implementations_hardware_components_step_modelling_codasyl_industry_consortium,1.0
model_turn,1.0
values_row_relation_unique,2.0
support_business_processes_scope_systems_organizations_process_data_modeling,1.0
approach_data_modeling_data_modeling,1.0
triangles_groups,1.0
analytics_drilldown_data_mining_rest,1.0
realworld_scenario_database_model,2.0
column_abbreviation_number,1.0
problem_definition_language_level_data_processing,1.0
flowchart_data_flow_control_flow_program_data_flow_diagram_visualization_data_processing,1.0
object_classes,1.0
column_relation_values_domain,2.0
main_highlights_model_data,2.0
data_models_define_logical,1.0
domain_school_database_student,1.0
realworld_entity,2.0
definition_data,1.0
objectrole_model_experience_capture_place_result,1.0
data_integrity_invariants_object_databases,1.0
entity_names_entity_relationships_attributes,1.0
change_data_procedures,1.0
dbms_data,2.0
scientific_model_model,2.0
structure_domain_data_model_fact,1.0
relational_model_table,1.0
set_relationship_set_general,1.0
key_customerhasaddress,1.0
object_models_uml_entity_relationship_models_xml_schemas_document_object_model_standard_object_model,1.0
scope_model,1.0
character_data_integers,1.0
account_constraints_processing_capacity_usage_patterns_data_analysis,1.0
skills_knowledge,1.0
abstractions_entities_data_model,1.0
graph_ownership,1.0
prone_introduce_lots,2.0
data_model_dbms,1.0
data_modeling_notations_model_data,1.0
data_management_purposes_generation_database,1.0
inheritance_data_models_relationship_item_entities_aggregation_composition,1.0
general_attributes_constraints_er,2.0
columns_relation,1.0
structure_domain,1.0
database_models_design_systems,1.0
model_based_notion,2.0
key_socialsecuritynumber,1.0
popular_data,2.0
schema_experience_pdm,1.0
cincom_systems_total_cullinets_idms_idms,1.0
entity_entity_er_model,2.0
table_main_highlights_model,2.0
attribute_set_attributes_key,1.0
data_design_techniques_article_introduction_skills,1.0
databases_implementation,1.0
main_highlights,2.0
model_creates,2.0
data_models_define_data,2.0
instance_columns_password_security_database_row,1.0
issues_data_community_fact_strategy,1.0
graph_triplestore_relationships_functions_database_management,1.0
data_modeling_skills_developers_skills,1.0
ways,2.0
data_modeling_domain_modeling,1.0
anomalies_entityrelationship,2.0
general_attributes,2.0
relationships_entities_dsds_focus_relationships_elements_entity,1.0
unique_column_relation_values,2.0
logical_association,2.0
relationship_case_tools,1.0
lack_standardization_standards,1.0
conceptual,1.0
entity_er_model,2.0
article_graph_database_graph_databases,1.0
considered_entity_student,2.0
models_halpin_points_data_professionals,1.0
data_data_model,1.0
names_difference_class_entity_classes_data_behavior_entity_types_data,1.0
data_modeling_class_modeling,1.0
introduce_lots,2.0
row_relation_unique,2.0
tables_columns,1.0
invoice_table_entry_invoice_tables,1.0
uml_official_data_modeling_notation_suggestions_data_modeling_profile_uml,1.0
model_er_model_creates,2.0
systems_analysis,1.0
models_define_logical_structure,2.0
stored_tables,2.0
realworld_scenario_database_model_er_model,1.0
file_data_model_indexes_set_files,1.0
software_construct_data_model,1.0
attributes_entity_employees_address_phone_number_row,1.0
database_model,2.0
data_model_map_territory,1.0
er_model_creates_entity,2.0
data_clusterpoint_builtin_computing_engine_execution,1.0
tuple_table_key,1.0
surrogate_key,1.0
structure_network_database_node,1.0
article_data_architecture_data_architecture_design_data,1.0
fact_revenue_measures,1.0
student_considered,1.0
creates,1.0
data_modeling_worlds_version,1.0
model_flat,2.0
model_based_entities,2.0
values,8.0
schema_nf_uml_notation_order,1.0
dbas_practice_model_assistance_questions_ways,1.0
general,1.0
behavior_data_aspects_domain_data_model,1.0
support_order_processing_order_orderitem_tables,1.0
analysis_patterns_solutions,1.0
figure_customer_table_customernumber_column,1.0
update_anomalies_entityrelationship,2.0
data_model_engineering_notation,1.0
entity_classes,1.0
student_attributes,2.0
process,1.0
term_data_modeling_activity,1.0
data_models_point,1.0
entity_entity_er,2.0
school_database_student_considered,1.0
terms_predicate_logic_set_theory_systems,1.0
duplication,2.0
practice_figure_sense,1.0
class_relationship_logical,1.0
model_option,1.0
data_models_pdms_pdms_design,1.0
dependencies_data_model,1.0
abstraction_concepts,1.0
quality_data_models,1.0
er_model_based_entities,2.0
database_er_model,2.0
classes_attributes_data_model,1.0
general_attributes_constraints,2.0
document_database_consistency,1.0
entities_models,1.0
tables_dimension_alternative,1.0
schema_figure,1.0
databases,1.0
relation_unique,2.0
tools_languages_object_databases,1.0
relation_types_kinds_things_relation,1.0
relationships_entities_concepts_explained,1.0
elements_data,1.0
key_attributes_entity,1.0
format_contents_examples_relationships_functions,1.0
appreciation_enterprise_issues_reading_article,1.0
domain,4.0
relations_values_saved_atomic,1.0
nary_relation_relational,1.0
user_columns_table,1.0
entities_attributes_relationships_entities,2.0
parent_record_sort_field_sibling_records_order,1.0
introduce_lots_duplication,2.0
relationships_concepts_pdms,1.0
saved_atomic_values,2.0
update_anomalies_entityrelationship_model,2.0
article_data_model_data_models,1.0
surrogate_key_key_business,1.0
predicate_logic_defines_table,1.0
design_database,2.0
data_modeling_notations_engineering_barker_idefx,1.0
set_general_attributes,2.0
model_based_entities_attributes,2.0
data_structure_context_programming_languages_data_models,1.0
relationship_relationships_mapped_entities,2.0
business,1.0
data_connected_processed_stored,1.0
context_activity_model_data_model_entity_types_attributes_relationships_integrity_rules_definitions_objects_point_interface_database_design_data_properties_properties_data_requirements,1.0
entities_relationships_formulating_realworld,2.0
approaches_ldms,1.0
processed_stored_inside_data,2.0
design_base_data_structures_store_data,1.0
popular_data_model_dbms,2.0
data_attributes,1.0
foundation_query_language,1.0
data_modeling_enterprise_administrators_dont,1.0
student_attributes_age,2.0
normalized_relations,2.0
data_redundancy_consideration_developers,1.0
data_store,1.0
data_data_warehouses_data,1.0
arrow_heads_crows_feet,1.0
model_model_based,1.0
concepts_explained_entity,2.0
mapping_cardinalities_define,2.0
creation_indexes,1.0
snowflake_schema,1.0
define_data_connected_processed,1.0
types_relationships_associations_inheritance_aggregation_composition_dependency_data_modelers,1.0
projects_serial_approach,1.0
concept_multiplicity_cardinality,1.0
set_technology,1.0
databasesdata_warehouses,1.0
data_modeling_model,1.0
language_scope,1.0
domain_models,1.0
table_model,1.0
order_records_storage_record_access,1.0
logical_structure,2.0
data_model_dbms_relational,1.0
entities_introduce,2.0
fundamentals_introduction_database_systems,1.0
database_model_er_model,2.0
concept_graphdb,1.0
cardinalities_define,2.0
database_patterns_patterns,1.0
prone_introduce_lots_duplication,2.0
keys_tables,1.0
models_data_models_database_models_business_process_model_core_architecture_data_model_data_dictionary_jciedm_process_model_data_format_language_dfdl,1.0
values_called,1.0
data_model_role_item,1.0
relational_model_scientific_model,2.0
data_model_instance,1.0
entity_boxes_relationships,1.0
biology_databases_mainstream,1.0
logical_structure_database,2.0
data_modeling_skills,1.0
entity_properties_called_attributes,2.0
data_models_modelers,1.0
modeling_performance,1.0
number_association_entities_mapping_cardinalities,1.0
tables,2.0
update_anomalies,2.0
relation_unique_column,2.0
project_team_set_constraints_insights_structure_project_teams,1.0
diagram_systems_interfaces,1.0
abstraction_dbms,2.0
databases_evaluation_vendor_software_integration,1.0
change_microsoft,1.0
state_country_measure_quantity,1.0
database_requirements,1.0
model_database_schema,1.0
schema_tablecolumn_structure_change,1.0
models_data_model_instance_kinds,1.0
introduction_approach,1.0
data_models_fundamental,1.0
performance_evolutionaryagile_data_modeling_modeling_data_data_modeling_data_modeling,1.0
organization_data_extent,1.0
data_model_documents_structures_data,1.0
data_redundancy,1.0
attribute_defined_set,2.0
form_nf_entity_nf_nf_attributes,1.0
surrogate_debate,1.0
entity_class,1.0
representation_flow_data,1.0
entity_set_relationship,2.0
database_indexes_contents_columns_lookup_table,1.0
performance_testing_problem_objects,1.0
data_models_ldms_ldms,1.0
translation_entity_classes_attributes,1.0
enterprise_ldms,1.0
enterprise_architecture,1.0
schema_step,1.0
retrieval_data,1.0
entities,1.0
figures_introduction,1.0
database_generation_process,1.0
set_values_called,1.0
class_modeling_concept,1.0
circle_record_subordinate_child,1.0
flat_datamodels_data_plane,2.0
implementation_strategy,1.0
model_er_model,2.0
data_models_practice,1.0
developer_grasp_fundamentals_data_modeling,1.0
main,1.0
scientific_model,2.0
lead_appreciation,1.0
larry_constantine,1.0
split_support,1.0
difference_manner,1.0
data_terms_entities_relationships_data_entityrelationship_model_erm,1.0
objectrole_model_orm,1.0
modeling_standards_practice,1.0
relationship_set,2.0
values_called_domain_school,2.0
resource_space_model_rsm,1.0
subjectarea_model_environments_distinction,1.0
design_data_models_methodologies_guide_data_modelers_methodology,1.0
relation_relational_model_table,1.0
phases_projects_data_models,1.0
data_modeling_techniques_techniques,1.0
model_data_models,1.0
model_design,1.0
database_integrity_collection_rules,1.0
mapped_entities_ways,2.0
set_values,1.0
model_triggers,1.0
mapped_entities,2.0
article_objectrole_modeling_objectrole_modeling_schema,1.0
firstorder,2.0
cardinalities_relational_model,2.0
return_investment_roi_sorts_efforts,1.0
table_main,2.0
data_plane,2.0
total_order_reading,1.0
table_nary_relation,2.0
normalized_normalized_relations_values,2.0
normalized_relations_values,2.0
things_place,1.0
firstorder_predicate_logic_entity_relationship_modeling,1.0
database_structure_olap,1.0
database_models_products_offering,1.0
structure,2.0
styles_data_model,1.0
business_requirements_database,1.0
processed,1.0
database_schema_onf_figure,1.0
design_bduf_approach_data_models,1.0
fulltext_xml_json_data_objects,1.0
enterprise_data_models_enterprise_models_enterprise_data_model_organizations_enterprise_architects,1.0
relation_relational_model,2.0
levels_data_normalization_scope_book_respect_terminology_data_schema,1.0
pdm_data_types_columns_integer_char_figure_lookup_tables,1.0
properties,2.0
properties_called_attributes,2.0
key_address_table,1.0
graph_trees_nodes_german_sones,1.0
relation_types_kinds_things_relation_definition,1.0
data_model_descriptions_data_modeling_techniques_data_modeling_technique,1.0
properties_called,1.0
data_organization_kind_data_model,1.0
form_data_model,1.0
constraints,2.0
key_keys,1.0
