data,242.0
visualization,113.0
analysis,31.0
analytics,24.0
visual_analytics,20.0
chart,19.0
techniques,19.0
visualizations,19.0
representations,18.0
reasoning,17.0
process,17.0
presentation,17.0
charts,17.0
design,16.0
graphics,16.0
users,16.0
quantitative,16.0
tool,15.0
business,15.0
comparison,14.0
functions,13.0
javascript,13.0
library,12.0
color,12.0
support,11.0
science,11.0
architecture,11.0
maps,11.0
size,10.0
types,10.0
graphs,10.0
number,10.0
dpa,10.0
bar,9.0
interaction,9.0
user,8.0
technology,8.0
presentation_architecture,8.0
visual_representations,8.0
big,7.0
scope,7.0
knowledge,7.0
methods,7.0
displays,7.0
tufte,7.0
map,7.0
hypotheses,7.0
values,7.0
sets,7.0
decision,7.0
relationships,7.0
statistics,7.0
web,7.0
display,6.0
space,6.0
visualisation,6.0
scientific_visualization,6.0
overview,6.0
period,6.0
statistical_graphics,6.0
messages,6.0
sense,6.0
solution,6.0
sales,6.0
variables,6.0
goal,5.0
tasks,5.0
graphical_displays,5.0
message,5.0
network,5.0
processes,5.0
attributes,5.0
functionality,5.0
goals,5.0
field,5.0
century,5.0
john,5.0
diagrams,5.0
visualization_data,5.0
points,5.0
army,5.0
area,5.0
timeline,5.0
audience,5.0
transformation,5.0
unemployment,5.0
form,5.0
fields,5.0
chartjs,5.0
perception,5.0
html,5.0
order,5.0
flow,5.0
elements,4.0
change,4.0
surface,4.0
exploratory_data,4.0
dygraphs,4.0
theories,4.0
years,4.0
raw,4.0
zingchart,4.0
scatter,4.0
napoleons,4.0
original_data,4.0
task,4.0
visualization_methods,4.0
dipity,4.0
tukey,4.0
visual_analytics_process,4.0
tableau,4.0
categorical_subdivisions,4.0
software,4.0
exploratory_data_analysis,4.0
market,4.0
history_data_visualization,4.0
structure,4.0
jqplot,4.0
jpgraph,4.0
fusioncharts,4.0
source,4.0
chart_comparison,4.0
flows,4.0
exhibit,4.0
output,4.0
sources,4.0
javascript_infovis_toolkit,4.0
persons,4.0
history,4.0
instantatlas,4.0
toolkit,4.0
events,4.0
objectives,4.0
intelligence,4.0
focus,4.0
tools,4.0
infovis,4.0
context,4.0
plot,4.0
patterns,4.0
structures,4.0
lines,4.0
subdivisions,4.0
analytical_reasoning_techniques,4.0
bar_chart_comparison,4.0
edward,4.0
scatter_plot,4.0
djs,4.0
javascript_infovis,4.0
format,4.0
causality,4.0
infovis_toolkit,4.0
concept,4.0
flux,4.0
hand,4.0
category,3.0
range,3.0
transformations,3.0
trends,3.0
table,3.0
digit,3.0
skillset,3.0
quantitative_messages,3.0
art,3.0
analytical_tasks,3.0
api,3.0
age,3.0
modest_maps,3.0
analysts,3.0
timelines,3.0
perspective,3.0
visualization_scientific_visualization,3.0
pie,3.0
integration,3.0
correlation,3.0
development,3.0
examples,3.0
variety,3.0
class,3.0
interactive_maps,3.0
charles,3.0
designs,3.0
website,3.0
histogram,3.0
project,3.0
designers,3.0
minard,3.0
mind,3.0
combination,3.0
visualization_communicate,3.0
labels,3.0
business_intelligence,3.0
site,3.0
leaflet,3.0
report,3.0
data_set,3.0
dpa_skillset,3.0
today,3.0
data_visualization_human,3.0
playfair,3.0
objects,3.0
chart_types,3.0
temperature,3.0
principles,3.0
data_integration,3.0
nodes,3.0
subjects,3.0
lines_bars,3.0
observations,3.0
brain,3.0
author,3.0
inflation,3.0
skill,3.0
terminology,3.0
rate,3.0
dw,3.0
features,3.0
progression,3.0
interaction_techniques,3.0
evidence,3.0
advantage,3.0
exploration,3.0
trend,3.0
bars,3.0
numbers,3.0
length,3.0
visual_objects,3.0
term,3.0
scatterplot,3.0
times,3.0
visualization_human,3.0
investment,3.0
response,2.0
effective_visualization,2.0
visualization_techniques,2.0
figure,2.0
characteristics_effective_graphical_displays,2.0
frequency,2.0
svg,2.0
nature,2.0
jqplot_nice,2.0
gantt,2.0
ben_shneiderman,2.0
bin,2.0
humans,2.0
ben,2.0
column,2.0
statistical_analysis,2.0
color_flow,2.0
references_reading_external_links,2.0
interactions,2.0
connections,2.0
percentage,2.0
gantt_chart,2.0
generation,2.0
target,2.0
directly_support,2.0
book,2.0
provide_knowledge,2.0
app,2.0
row,2.0
integrate_develop_interactive_maps,2.0
visual_display,2.0
cartography,2.0
user_interactions,2.0
references,2.0
htmlcss_wrapper,2.0
performance,2.0
resources,2.0
techniques_visualization,2.0
visualization_presentation,2.0
reference,2.0
data_sources,2.0
decoration,2.0
diagrams_data_visualization,2.0
automated_analysis_methods,2.0
charles_joseph,2.0
html_canvas,2.0
descartes,2.0
scientists,2.0
decision_making_visual_analytics,2.0
return,2.0
machine,2.0
warning_signs,2.0
tasks_making_comparisons,2.0
human_perceptioncognition_data_visualization,2.0
tables,2.0
alpha,2.0
visual_perception,2.0
relationships_data,2.0
series,2.0
render_amazing_diagrams,2.0
exhibit_data_visualization,2.0
enables_create,2.0
visualization_data_presentation,2.0
develop_interactive_maps,2.0
flow_class_citizens,2.0
users_explore,2.0
snow,2.0
stock,2.0
interface,2.0
medium,2.0
amounts,2.0
devices,2.0
locations,2.0
cognition,2.0
core,2.0
resource,2.0
assessment_planning_decision,2.0
roser,2.0
stock_market,2.0
distribution,2.0
columns,2.0
deep_insights_directly_support,2.0
analytical_tasks_making_comparisons,2.0
problem,2.0
location,2.0
planning_decision,2.0
code,2.0
computer_science,2.0
william,2.0
jqplot_nice_solution_point,2.0
data_science,2.0
image,2.0
pie_chart,2.0
insights_directly_support,2.0
approaches,2.0
transformation_functions,2.0
effects,2.0
width,2.0
interactive_visual_interfaces,2.0
risk,2.0
delivery,2.0
sciences,2.0
complexity,2.0
flash,2.0
external_links,2.0
analysis_methods,2.0
scales,2.0
interactive_visualizations,2.0
charts_graphs,2.0
capabilities,2.0
visualization_history_data_visualization,2.0
volume,2.0
facilitated_interactive_visual_interfaces,2.0
making_visual_analytics,2.0
google,2.0
dimensions,2.0
small_space,2.0
axes,2.0
clusters,2.0
internet,2.0
goal_data,2.0
data_visualisation_htmlcss_wrapper,2.0
opensource,2.0
shneiderman,2.0
ideas,2.0
interactivity,2.0
visualization_analysis,2.0
fusioncharts_suite_xt,2.0
treemap,2.0
book_visual_display,2.0
sales_performance,2.0
path,2.0
architecture_dpa,2.0
visualization_data_presentation_architecture,2.0
zoom,2.0
visualization_fusioncharts,2.0
data_visualisation_htmlcss,2.0
premium,2.0
computer,2.0
teaching,2.0
primary,2.0
principle,2.0
wolframalpha,2.0
wolfram,2.0
data_structures,2.0
infovis_toolkit_includes,2.0
surface_area,2.0
perception_data_visualization_human,2.0
orientation,2.0
htmlcss,2.0
point_charts,2.0
reading_external_links,2.0
data_provide,2.0
access,2.0
users_deep_insights,2.0
economist,2.0
visualization_interaction,2.0
examples_diagrams_data_visualization,2.0
nice_solution_point_charts,2.0
visually_data,2.0
works,2.0
presentation_architecture_dpa,2.0
signs,2.0
topics_scope,2.0
audiences,2.0
offer,2.0
data_visualization_communicate,2.0
projects,2.0
customer,2.0
wrapper,2.0
reading_external_links_overview,2.0
canvas,2.0
interfaces,2.0
chosen_data,2.0
orientation_color,2.0
reason,2.0
reasoning_facilitated_interactive_visual,2.0
unit,2.0
decisions,2.0
wolfram_alpha,2.0
article,2.0
citizens,2.0
fernanda,2.0
ink,2.0
bostock,2.0
characteristics,2.0
contents_overview,2.0
ratio,2.0
friedman,2.0
toolkit_includes,2.0
steps,2.0
topics,2.0
visualization_history_data,2.0
heat_map,2.0
openstreetmap,2.0
plugins,2.0
point,2.0
ways,2.0
processes_human,2.0
colour,2.0
data_provide_knowledge,2.0
effort,2.0
amazing_diagrams,2.0
diagram,2.0
ties,2.0
framework,2.0
approach,2.0
class_citizens,2.0
examples_diagrams,2.0
suite,2.0
visualisation_htmlcss,2.0
number_observations,2.0
purpose,2.0
xt,2.0
subdivision,2.0
uz,2.0
architectures,2.0
perspectives,2.0
heat,2.0
active_today,2.0
data_visualization_fusioncharts,2.0
jqplot_nice_solution,2.0
deep_insights,2.0
effective_graphical_displays,2.0
hy,2.0
hs,2.0
sales_persons,2.0
charting_libraries,2.0
content,2.0
perceptioncognition,2.0
charts_maps,2.0
attention,2.0
visual_perception_data_visualization,2.0
modular_structure,2.0
visual_interfaces,2.0
goal_data_visualization_communicate,2.0
differences,2.0
widget,2.0
visualisation_htmlcss_wrapper,2.0
data_presentation_architecture_dpa,2.0
eye,2.0
large_amounts,2.0
forms,2.0
martin,2.0
joseph,2.0
links,2.0
assessment,2.0
computers,2.0
designing_graphics,2.0
period_bar_chart_comparison,2.0
stephen,2.0
visitors,2.0
dashboards,2.0
jacques,2.0
diagrams_data,2.0
step,2.0
neurons,2.0
data_transformation_functions,2.0
making_comparisons,2.0
javascript_infovis_toolkit_includes,2.0
bank,2.0
martin_wattenberg,2.0
commonalities,2.0
computation,2.0
contents,2.0
text,2.0
doesnt,2.0
schedule,2.0
areas,2.0
analysis_statistical_graphics,2.0
data_transformation,2.0
visualization_fusioncharts_suite_xt,2.0
network_analysis,2.0
visual_perception_data,2.0
libraries,2.0
memory,2.0
budget,2.0
languages,2.0
element,2.0
rows,2.0
business_intelligence_data,2.0
dense_data_sets,2.0
picture,2.0
representation,2.0
c,2.0
wattenberg,2.0
upload,2.0
heat_map_heat_map,1.0
tabulation,1.0
lengthcount_category_color_comparison,1.0
serve_clear_purpose_exploration,1.0
packed_graphs,1.0
dw_t,1.0
communicate_meaning_proper_knowledge,1.0
goals_data_visualization,1.0
presentation_architecture_weds_science,1.0
fantastic_resource_infojunkies,1.0
unit_george,1.0
supporting_decision_maker,1.0
albero,1.0
complex_process,1.0
representations_hundreds,1.0
budget_expenses_departments_business,1.0
interactive_visual_analysis_interactivity,1.0
involve_multiple_functions,1.0
events_emergence,1.0
instances,1.0
data_hs,1.0
visualization_common_focus,1.0
data_preprocessing_functionality_dw,1.0
representing_low_medium,1.0
making_easy_create,1.0
displaying_news,1.0
data_visualizations,1.0
categorical_subdivisions_compared_reference,1.0
making_positive_change_flux,1.0
field_includes_focus,1.0
overlaid_geographical_projection,1.0
library_users_explore_interpret,1.0
typical_graphic_analysts,1.0
beautiful_fully_customisable_easy,1.0
centuries,1.0
code_bar_chart,1.0
severity_business_choosing_locations,1.0
visualization_wise_investment,1.0
data_representations_theories,1.0
graphs_distort,1.0
napoleons_army_period,1.0
data_structures_trees_graphs,1.0
argument,1.0
achieve_balance,1.0
create_html,1.0
graphical_format_enables,1.0
jqplot_data_visualization,1.0
behaviour,1.0
referred_preattentive_attributes_require,1.0
periodicity,1.0
dsl_data_integration,1.0
ugly_beautiful_flux,1.0
intelligence_unit_george_furnas,1.0
filter,1.0
represents_number_observations_years,1.0
chartjunk_refers_extraneous_interior,1.0
active_area,1.0
mapping_instantatlas,1.0
display_cognition,1.0
xt_brings_charts_gauges,1.0
raw_web_app,1.0
modern_approaches,1.0
geovisualization,1.0
libraries_worth_checking_jqplot,1.0
exact_format,1.0
t_c,1.0
computational_theorybased_tools,1.0
called_data_scientists,1.0
maker_times,1.0
small_projects_html_canvas,1.0
required_beneficial_communication,1.0
data_graphs,1.0
configuration_publically_data,1.0
tactical_strategic_behaviour,1.0
gantt_chart_gantt,1.0
intuitive_designs,1.0
needed_analysis,1.0
vh_hy_represents,1.0
laid_ground_scotsman_william,1.0
concatenation,1.0
cairo_edward_tufte_ola,1.0
size_color_disk_space,1.0
attack_problems,1.0
formats_fields_dpa_shares,1.0
comprehension,1.0
businesses_single_period,1.0
task_applying_human,1.0
values_visual_objects,1.0
form_highlights,1.0
programs_sas_sofa,1.0
efficiency,1.0
target_data_display_cognition,1.0
interactivity_social_network_analysis,1.0
comparisons_understanding_causality,1.0
spring_web,1.0
times_digit_appears,1.0
points_author_stephen,1.0
chart_types_source,1.0
article_overview,1.0
charts_zingchart,1.0
data_transformation_functions_dt_data_cleaning_functions_dc_data_selection_functions_dsl_data_integration_functions,1.0
analytics_process_user,1.0
data_science_friedman_main,1.0
reveal_patterns_figure,1.0
communicate_context,1.0
statistical_graphics_consists,1.0
tool_doesnt_upload,1.0
values_visual_objects_graphs,1.0
ch_integral_visual_analytics,1.0
delivery_mechanisms_audience,1.0
exploration_space_parameter_values_capabilities_visualization,1.0
visual_analysis,1.0
bounds_data_visualization_tukey,1.0
levels_broad_overview,1.0
