stat,0.3145261
statistic,0.2710459
ne,0.26621486
data,0.26295993
ho,0.15753704000000004
ha,0.15354047999999998
analysis,0.14856487999999998
statistical,0.13417905000000002
statistics,0.12388957
test,0.11650792
correlation,0.11417601000000001
differ,0.10422795000000001
difference,0.08924067999999999
sample,0.08630259
iq,0.08428563
technique,0.08386948
mu,0.08137627999999998
set,0.07678212000000001
method,0.06793045
term,0.06705926999999999
error,0.0661717
regression,0.0651545
standard,0.06293688
form,0.0625453
deviation,0.060381269999999994
relationship,0.05658497
package,0.056508579999999996
differences,0.052264519999999995
standard_deviation,0.05181494
variables,0.050540129999999996
large,0.04991411999999999
data_set,0.048285760000000004
software,0.0435341
rating,0.043145689999999993
population,0.0426063
cost,0.04247104
hypothesis,0.042029369999999996
linear,0.04187483
data_analysis,0.04164995
number,0.041235350000000004
methods,0.041019150000000004
anova,0.04100274
ols,0.04012891
frontier,0.03861004
techniques,0.03832086999999999
level,0.03636827
square,0.036210919999999994
models,0.034744739999999996
function,0.03424571
correlations,0.03387778
case,0.03372181
chi,0.03302852
np,0.03188906
average,0.030293559999999997
output,0.02956874
result,0.02916939
size,0.02730239
firm,0.02702703
weight,0.02630355
errors,0.02475345
proportion,0.02470577
scales,0.024658509999999998
rating_scales,0.02422145
ttest,0.023500679999999996
pitfall,0.02302632
language,0.02258469
statistics_package,0.02258469
table,0.02240662
coefficient,0.02239297
variation,0.02200638
sample_size,0.02100467
estimate,0.02025217
programming,0.02007528
probability,0.019958860000000002
tools,0.01953689
equation,0.01940183
basic,0.01888606
hypothesis_test,0.01863268
outliers,0.017435040000000002
squares,0.016344209999999998
parameter,0.01633578
performance,0.016209559999999998
linear_relationship,0.01592969
efficiency,0.01588108
data_sets,0.0151027
programming_language,0.01505646
studies,0.01466664
numbers,0.01454422
score,0.014474869999999997
deviations,0.014060910000000001
independent,0.01374452
numerical,0.013494429999999998
correlation_coefficient,0.01338888
analysis_variance,0.01321692
class,0.01273757
samples,0.012727039999999998
approach,0.01264184
quantities,0.01254175
oneway,0.012326539999999999
sigma,0.01205988
statistical_techniques,0.011912659999999999
height,0.011649969999999999
cost_frontier,0.01158301
firms,0.01158301
stochastic_frontier,0.01158301
correct,0.011449
count,0.01119135
expected,0.011105050000000002
average_weight,0.01079677
noise,0.01072497
compare,0.01062821
isnt,0.01038062
survey,0.010360439999999999
data_point,0.010305479999999999
costs,0.01029601
inputs,0.01029601
pm,0.00987916
regression_analysis,0.009806849999999999
statistical_analysis,0.00974584
inference,0.00965153
normal,0.00959665
equal,0.00946726
differences_education,0.0091954
distance,0.00859614
ftest,0.00847724
ordinary_squares,0.00815907
categorical,0.008142400000000001
test_statistic,0.00806087
hatp,0.00790678
age_data,0.00783366
significance_level,0.00779455
relationship_variables,0.00777363
correlation_correlation,0.00776896
inefficiency,0.00772201
cols,0.00772201
functional_form,0.00772201
error_term,0.00770436
lower,0.007673160000000001
standard_deviations,0.0076287099999999995
microsoft,0.00752823
terms,0.00725497
greater,0.0070075
statistics_module,0.00692042
technique_chapters,0.00689655
populations,0.00674201
paired,0.00673144
barx,0.00665834
students,0.00654276
frontiers,0.00643501
cost_function,0.00643501
conditions,0.00642268
observed,0.00605286
calibration_graph,0.00593975
confidence_interval,0.00565623
state,0.005590210000000001
pairs,0.00554907
sets_data,0.00552828
series_analysis,0.005455880000000001
basic_statistics,0.00541803
population_proportion,0.0053702
correlation_analysis,0.00515728
frontier_analysis,0.00514801
stochastic_frontier_analysis,0.00514801
