en,0.11290358
agile,0.040020270000000004
team,0.03400546
development,0.03135387
scrum,0.03006008
software,0.02120483
ted,0.02083808
met,0.019548950000000002
method,0.019475600000000003
project,0.01731721
teams,0.01674599
ci,0.0163371
approach,0.01346078
methodology,0.013094030000000001
phase,0.01112914
organization,0.00997113
require,0.00895981
manage,0.008813109999999999
led,0.00844635
requirement,0.00844635
fall,0.00829965
rad,0.0082263
cycle,0.00785954
market,0.00756614
sprint,0.00749278
popular,0.00734608
agile_methodology,0.00727273
management,0.00684823
design,0.00684823
requirements,0.006554819999999999
developer,0.00648147
developers,0.00640812
large,0.00611471
organizations,0.00604136
complete,0.00596801
waterfall,0.00596801
role,0.00596801
release,0.0058946599999999995
iteration,0.00576355
traditional,0.00574796
meet,0.00574796
agile_development,0.005690199999999999
piece,0.0056746
meeting,0.0056746
win,0.0056746
direction,0.0056012499999999995
plan,0.00547015
development_method,0.00480998
change,0.00480998
iterative,0.00458993
adapt,0.00431213
unit,0.00429652
scale,0.00429652
agility,0.00422317
functional,0.00414982
iterations,0.00400312
size,0.00400312
real,0.00400312
incremental,0.00400312
training,0.00400312
approaches,0.00392977
create,0.00392977
week,0.00392977
feedback,0.00392977
methods,0.00388763
weeks,0.00385641
backlog,0.00385641
opportunities,0.00385641
ensure,0.00385641
movement,0.00385641
lifecycle,0.00378306
piece_software,0.00378306
agile_movement,0.00378306
test,0.00372532
introducing,0.0037097099999999997
optimize,0.0037097099999999997
roles,0.0037097099999999997
place,0.0037097099999999997
relevant,0.0037097099999999997
series,0.0037097099999999997
sequential_development,0.0037097099999999997
agile_development_methodology,0.00363636
traditional_project,0.00363636
cadences,0.00363636
training_series,0.00363636
scrum_training_series,0.00363636
development_methodology,0.00363636
empirical_feedback,0.00363636
focus,0.00291845
bas,0.00291845
planning,0.0028450999999999997
business,0.0028450999999999997
software_development,0.00278735
quality,0.00277175
continuous,0.00262505
progress,0.00255169
ability,0.00255169
master,0.00255169
scrum_master,0.00247834
based,0.00240499
difficult,0.00240499
development_team,0.00240499
list,0.00233164
cover,0.00225829
project_management,0.00225829
low,0.00225829
development_teams,0.00225829
products,0.00225829
communication,0.00225829
refer,0.00225829
lack,0.00218494
systems,0.00218494
owner,0.00218494
short,0.00218494
analysis,0.00218494
code,0.00218494
standup,0.00218494
practice,0.00212719
definition,0.00211159
stakeholder,0.00211159
object,0.00211159
development_agile,0.00211159
result,0.00211159
commit,0.00211159
limited,0.00211159
iterative_incremental,0.00211159
close,0.00211159
paradigm,0.00211159
define,0.00211159
exist,0.00203823
achieve,0.00203823
success,0.00203823
needed,0.00203823
reduce,0.00203823
coding,0.00203823
seek,0.00203823
hard,0.00203823
defined,0.00203823
flexibility,0.00203823
stakeholders,0.00203823
helps,0.00203823
completed,0.00203823
emphasize,0.00203823
retrospective,0.00203823
projects,0.00203823
compared,0.00203823
developed,0.00203823
making,0.00196488
scrum_agile,0.00196488
scaled,0.00196488
actual,0.00196488
learned,0.00196488
james,0.00196488
cost,0.00196488
conflict,0.00196488
development_lifecycle,0.00196488
allowing,0.00196488
requirements_design,0.00196488
room,0.00196488
fad,0.00196488
management_agile,0.00196488
write,0.00196488
aim,0.00196488
bit,0.00196488
fundamental,0.00189153
book,0.00189153
paper,0.00189153
word,0.00189153
emphasizes,0.00189153
optimize_development,0.00189153
costs,0.00189153
criticized,0.00189153
waterfall_development_teams,0.00189153
project_management_agile,0.00189153
gathering,0.00189153
development_allowing,0.00189153
mediumsized,0.00189153
continuously,0.00189153
short_iteration,0.00189153
abbreviated,0.00189153
projects_requirements,0.00189153
properly,0.00189153
presented,0.00189153
planning_scrum,0.00189153
fads,0.00189153
