extent,0.16848705
datum tabular,0.43806634
half,0.22490815
susa,0.16224679
bring,0.8247335699999999
advance,0.35916412999999997
offer,0.56753727
bar,0.28081176
trip,0.19912106
quote,0.12946143999999998
music,0.64004375
xml,0.33653187
record,0.36560785
complex,0.23331058
prevention,0.19046363
knowledge,0.6036781499999999
adapter,0.13980841
pass,0.20242518
adem,0.36505528
datum set,0.2346784
require,0.19127988
analysis,0.43511191000000005
community,0.14194272
easy,1.4419521199999998
buyer,0.26435038
extend,0.1715712
size,0.56679052
guess,0.23956753
cellular,0.25032362
science,0.52012546
opensource software,0.13689573
institute,0.14602211
placement,0.31188472
drive,0.20138457
object,0.44064823
attitude,0.31290453
relative,0.16340032
commodity,0.40433918999999996
treatment,0.45407129999999996
achieve,0.134663
environmentalism,0.12884304
yellow,0.31290453
hop,0.19603848000000001
singersongwriter,0.36505528
characteristic,0.1288143
measurement,0.31180131
result,0.5644592599999999
optimistic,0.31290453
proved,0.73011057
journal,0.25092288
treatise,0.27379146
composition,0.12636529
aspect,0.13824098
term,0.29355752000000007
behavior,0.30932966
rational,0.25549579
policy,0.22423530000000003
innovation,0.12636529
mind,0.38426078999999996
address,0.31357277
c,0.22304257
datum storage,0.12978310999999998
set,0.6172020999999999
learn,0.22619462
staff,0.14602211
procedure,0.37619778000000004
conrad,0.16224679
march,0.29409015
andor,0.12665722000000001
characterize,0.29271322
component,0.81972743
sale,0.41552114
june,0.14602211
answer,0.15195715999999998
stage,0.69960984
series,0.27739747000000003
represent,0.15624244
standard,0.38460042
correct,0.6381666500000001
datum processing,0.18555642
official,0.51168588
language,1.01146076
faculty,0.21943359
act,0.14245743
accomplished,0.26717398000000003
livestock,0.21196758
legal,0.53935132
france,0.50546116
finish,0.1470773
enumeration,0.33287696
conversation,0.13689573
programming,0.41666245999999996
area,0.36501114999999995
richard,0.54758292
add,0.24548205
commonly,0.16896635999999998
test,0.73011057
need,0.48965847
typically,0.21403635
pay,0.27379146
check,1.09516585
ep,0.34149349999999995
list,1.44823307
lack,0.50184577
take,0.34650871
efficient manner,0.82137439
canada,0.13713275
circumstance,0.20860302
authority,0.19101030000000002
carry,0.30129399999999995
rachael,0.33697411
united,1.0895417299999999
origin,0.18144224
instrument,0.15779485
choose,0.15080633000000002
medium,0.30542197000000004
expectation,0.32238084
advance state,0.36505528
papers,0.27379146
society,0.21007223000000003
accomplish,0.12595344
engine,1.0603223800000001
rate,1.06098822
skill,0.38452847
divide,0.13026043
human,0.37311898
class,0.15502838
live,0.13065883
poetry,0.17635514
practical,0.47902628999999997
identify,0.19355247
citation,0.16848705
perform,0.62490368
length,0.12806271
specification,0.23079538
special,0.44983374
significance,0.15645226
material,0.19674551
form,0.8967778000000001
management,0.25324765
publish,0.50947355
progressive,0.31290453
cuttystang,0.16848705
big,0.26248429
practice,0.19684348
education,0.17040761
select,0.1419087
release,0.61161407
arithmetic,0.18132752
mechanical,0.2346784
american,0.47804561999999995
america,0.53530215
division,0.38428654
number,0.6261969399999999
experiment,0.30037285
william,0.54758292
property,0.5472159400000001
context,0.12884304
action,0.9051321
model,0.27119163
majority,0.32449358
text,0.14727324
spatial,0.31290453
write,0.34250142
flow,0.15274745
order,0.16726343999999999
wage,1.09516585
algorithm,0.28983606
song,0.15817209
reduce,0.40425755
large,0.25652748000000003
issue,0.18940368000000002
byte,0.20324306
ip,0.13548443
metal,0.31290453
ordinary,0.13689573
hoof,0.14131172
traditional,0.14612942
afford,0.43806634
system,0.25421313
contrast,0.18252764
interval,0.23056123
server,0.13211809
inference,0.34308215
trost,0.54758292
functionality,0.22491687
matter,0.33130908
cell,0.14110574
literature,0.54758292
tom,0.14602211
government,0.15065552999999998
file,0.52554862
library,0.29614054
native,0.54758292
member,0.1585654
kd,0.23056123
crime,0.14602211
share,0.15906441
ability,1.8558024899999999
tradition,0.15645226
stand,0.15666623000000002
belief,0.16314865
documentary,0.14602211
outcome,0.75102923
illness,0.2539515
dominant,0.16698373
television,0.4618293
composer,0.16224679
change,0.6344630400000001
health,0.24454261
positive,0.28466041000000003
systematic,0.15642606
produce,0.79407006
generally,0.18517504999999998
framework,0.30660160999999997
machine,0.12893589
instruction,0.14800565999999998
discovery,0.14284772
efficiently,0.14602211
complete,0.59465783
entity,0.19120043000000003
return,0.34630359
instance,1.09516585
opera,0.16224679
concerned,0.56229218
subject,0.5341391799999999
recognition,0.16224679
municipality,0.14602211
sign,0.24337019
political,0.25706655
british,0.64139853
manner,1.0972705
serve,0.1626892
twopart,0.14602211
office,0.12870104
naked,0.36505528
body,0.44760604
radio,0.19508579
perception,0.19360955999999999
arrangement,0.30768627000000004
pasdecalai,0.33697411
academic,0.29471850000000005
continuous,0.43511191000000005
limit,0.15721584
