predict,0.10494191
model,0.0766659
predictive,0.07142205
analytics,0.04590552
data,0.04048209
predictive_analytics,0.03671022
models,0.03068201
ho,0.03037045
variable,0.02260221
age,0.020633449999999998
customer,0.02055493
regression,0.01731841
analysis,0.01580445
predictive_model,0.01482086
modeling,0.01331086
decision,0.01287764
statistica,0.01203137
prediction,0.01186953
variables,0.01181427
statistical,0.01110122
relationship,0.01099686
multi,0.01061905
set,0.010572680000000001
risk,0.01038306
future,0.00992585
sample,0.0092647
techniques,0.00886602
business,0.00881145
process,0.00820467
function,0.0076498
market,0.0075182700000000005
series,0.007488099999999999
linear,0.00747542
ability,0.0071117
assess,0.0070759099999999995
action,0.0070479800000000006
learning,0.00702049
manage,0.00672231
methods,0.00664634
collect,0.00663759
identify,0.006617860000000001
customers,0.0065282
tools,0.00645616
fraud,0.00632195
car,0.00626965
order,0.00619761
management,0.0059165
behavior,0.00589394
machine,0.00588902
event,0.0057773600000000005
predictive_models,0.00575917
relationships,0.00568487
mining,0.00562043
unit,0.0054589
level,0.005420830000000001
predictive_modeling,0.00532186
works,0.0053021299999999995
science,0.00528662
marketing,0.0052377
predicting,0.0051969600000000005
collection,0.00514803
based,0.00502257
test,0.00478602
predictor,0.00471891
number,0.00461557
applied,0.004610639999999999
approach,0.00458315
health,0.00455621
core,0.00449898
data_mining,0.004439479999999999
credit,0.00442694
forecast,0.00440157
functions,0.00439945
api,0.00439492
statistical_model,0.00439269
big,0.00434222
table,0.00429485
performance,0.00421731
organization,0.00416839
machine_learning,0.00412328
valid,0.00410228
lead,0.00406605
analytical,0.00403911
actions,0.00401162
timi,0.00394946
analyze,0.00394452
systems,0.00390378
support,0.0038097499999999998
examples,0.00370303
text,0.0036869599999999995
cross,0.00366779
values,0.0036353600000000002
focus,0.0035682599999999997
probit_model,0.0035314599999999997
big_data,0.0034967799999999997
complex,0.0034566099999999997
optimal,0.00343461
predictions,0.00340923
point,0.0033895
score,0.0033675099999999998
patterns,0.00334989
include,0.00334932
advance,0.0033053299999999996
predictors,0.0032519100000000002
likelihood,0.00325035
efficient,0.00317057
potential,0.00317057
increase,0.00316563
care,0.00314857
assessment,0.0031353200000000005
software,0.00311388
data_predict,0.0030589099999999998
descriptive,0.00304904
sell,0.00304677
unknown,0.00303142
add,0.00301874
relevant,0.0030164700000000003
products,0.00298687
accurate,0.0029565499999999996
mathematica,0.0029521899999999995
sales,0.0029175
individual,0.00289721
insurance,0.00288508
determine,0.0028301
logit_model,0.00282517
quantitative,0.00279315
discrete,0.0027904899999999996
making,0.0027728699999999998
direct,0.00276794
retention,0.0027630000000000003
output,0.0027630000000000003
regression_model,0.0027404499999999997
source,0.00271069
theoretical,0.00270675
assume,0.0027008299999999996
provide,0.0027008299999999996
continuous,0.00269589
estimate,0.00267827
decisions,0.00266122
common,0.00259355
large,0.00258086
events,0.0025666200000000004
customer_relationship,0.0025666200000000004
including,0.00255392
forecasting,0.0025363
factors,0.00253137
define,0.00250445
social,0.0024818999999999996
basis_functions,0.00247203
improve,0.0024692
understand,0.00245934
area,0.00244227
scoring,0.0024373399999999996
predictive_analysis,0.0024373399999999996
mathematical,0.0023751700000000002
concept,0.0023746
technology,0.0023746
solution,0.00236797
fraud_detection,0.00234275
detection,0.00234275
approaches,0.00234275
statistics,0.00232286
miner,0.00224589
outcomes,0.00224589
relationship_management,0.00221348
customer_relationship_management,0.00221348
regression_splines,0.00218599
project,0.0021782299999999997
effective,0.00215129
assumptions,0.00215129
account,0.00212381
financial,0.00212381
portfolio,0.00212381
drive,0.00211112
organizations,0.00208419
multiple,0.0020665699999999998
questions,0.00198622
engine,0.00195985
advanced,0.0019549199999999997
data_analysis,0.0019372999999999999
sources,0.00193236
businesses,0.00192743
crm,0.00192743
probability,0.00192743
analytics_process,0.00192023
discipline,0.00189274
list,0.00186525
decision_making,0.00186525
scores,0.00186032
statistical_models,0.0018520099999999999
create,0.00183058
pricing,0.00182564
infer,0.0017904
key,0.0017805299999999998
propose,0.0017706599999999999
points,0.0017706599999999999
dimension,0.00174036
algorithms,0.0017354199999999999
conditions,0.0017310399999999999
logical,0.00170849
analytics_predictive,0.00170849
decision_support_systems,0.0017035499999999999
support_systems,0.0017035499999999999
identifying,0.0017035499999999999
decision_support,0.0017035499999999999
claims,0.00169087
communication,0.00166888
design,0.0016683099999999999
selection,0.00165069
effort,0.00164139
optimize,0.00164139
risk_management,0.00163645
clinical_decision,0.00163645
analytical_customer,0.00163645
analytical_customer_relationship_management,0.00163645
clinical_decision_support_systems,0.00163645
defined,0.00163645
clinical,0.00163645
data_predictive,0.00163645
clinical_decision_support,0.00163645
retail,0.00163645
sas,0.00163645
historical,0.00163645
analytical_customer_relationship,0.00163645
medical,0.00163645
transactions,0.00163645
discover,0.00161108
price,0.00161108
rapid,0.00160177
sap,0.00160177
structured,0.00160177
solutions,0.00156709
predictive_analytics_process,0.00156709
logistics,0.00156709
costs,0.0015615899999999999
dynamic,0.0015615899999999999
chain,0.0015396
optimization,0.00150718
demand,0.00150718
pros,0.00148956
predicts,0.0014846199999999999
classification_regression_trees,0.00147969
sets,0.0014669999999999998
measured,0.0014669999999999998
evaluation,0.00144938
objective,0.0014449999999999999
disciplines,0.0014449999999999999
combination,0.0014175099999999999
economics,0.0014175099999999999
decision_models,0.00141258
training_set,0.00139496
insights,0.00138284
prescriptive,0.0013779
blue,0.0013779
companies,0.0013779
prescriptive_analytics,0.0013779
analyze_data,0.0013779
predict_future,0.00135041
maximum,0.00135041
analytics_tools,0.00135041
variables_model,0.00135041
amounts,0.00135041
interpret,0.00133279
capture,0.00133279
versus,0.00133279
achieve,0.00133279
record,0.0012833
healthcare,0.0012833
underwriting,0.0012833
recognition,0.0012833
ibm,0.0012833
target,0.0012833
usage,0.0012833
autocorrelation,0.0012833
interested,0.0012833
fraudulent,0.0012833
seasonal,0.0012833
direct_marketing,0.0012833
deploy,0.00125356
predixion,0.0012486300000000001
benefit,0.00122607
operations,0.00122114
element,0.00122114
areas,0.00122114
processes,0.00122114
examine,0.00120845
levels,0.00115896
proactive,0.00115403
